ds,Inventory Code,y
12/9/2022,1035,218.4
12/9/2022,1036,483.6
12/9/2022,1037,624
12/9/2022,1126,221
12/9/2022,1142,120.9
12/9/2022,1151,369.2
12/9/2022,1157,137.8
12/9/2022,1158,101.4
12/9/2022,1173,568.1
12/9/2022,1330,2797.6
12/9/2022,1331,3265.6
12/9/2022,1332,3421.6
12/9/2022,1333,1258.4
13/9/2022,1030,3151.2
13/9/2022,1031,889.2
13/9/2022,1032,1809.6
13/9/2022,1033,1513.2
13/9/2022,1034,390
13/9/2022,1035,234
13/9/2022,1036,1060.8
13/9/2022,1037,1014
13/9/2022,1126,283.4
13/9/2022,1142,555.1
13/9/2022,1151,735.8
13/9/2022,1157,15.6
13/9/2022,1158,997.1
13/9/2022,1162,140.4
13/9/2022,1173,403
13/9/2022,1330,3026.4
13/9/2022,1331,3276
13/9/2022,1332,3608.8
13/9/2022,1333,988
14/9/2022,1030,2308.8
14/9/2022,1031,982.8
14/9/2022,1032,873.6
14/9/2022,1033,842.4
14/9/2022,1034,592.8
14/9/2022,1035,530.4
14/9/2022,1036,156
14/9/2022,1126,84.5
14/9/2022,1142,252.2
14/9/2022,1151,244.4
14/9/2022,1158,669.5
14/9/2022,1162,218.4
14/9/2022,1173,241.8
14/9/2022,1330,1331.2
14/9/2022,1331,2350.4
14/9/2022,1332,2059.2
14/9/2022,1333,634.4
15/9/2022,1030,1903.2
15/9/2022,1031,499.2
15/9/2022,1032,1170
15/9/2022,1033,936
15/9/2022,1034,546
15/9/2022,1035,327.6
15/9/2022,1036,764.4
15/9/2022,1037,717.6
15/9/2022,1126,75.4
15/9/2022,1142,547.3
15/9/2022,1151,478.4
15/9/2022,1158,969.8
15/9/2022,1162,374.4
15/9/2022,1173,117
15/9/2022,1330,2048.8
15/9/2022,1331,1840.8
15/9/2022,1332,1040
15/9/2022,1333,644.8
16/9/2022,1030,873.6
16/9/2022,1031,78
16/9/2022,1032,156
16/9/2022,1033,109.2
16/9/2022,1036,514.8
16/9/2022,1126,81.9
16/9/2022,1142,270.4
16/9/2022,1151,367.9
16/9/2022,1158,679.9
16/9/2022,1162,549.9
16/9/2022,1173,128.7
16/9/2022,1330,2412.8
16/9/2022,1331,2381.6
16/9/2022,1333,832
17/9/2022,1030,114.4
17/9/2022,1032,20.8
17/9/2022,1033,78
17/9/2022,1034,18.2
17/9/2022,1035,18.2
17/9/2022,1036,80.6
17/9/2022,1037,37.7
17/9/2022,1126,192.4
17/9/2022,1142,218.4
17/9/2022,1151,274.3
17/9/2022,1158,457.6
17/9/2022,1162,22.1
17/9/2022,1173,154.7
17/9/2022,1331,187.2
17/9/2022,1333,270.4
17/9/2022,Others,1.3
19/9/2022,1030,3634.8
19/9/2022,1031,1107.6
19/9/2022,1032,1887.6
19/9/2022,1033,1606.8
19/9/2022,1034,670.8
19/9/2022,1035,514.8
19/9/2022,1036,1060.8
19/9/2022,1037,1123.2
19/9/2022,1126,193.7
19/9/2022,1142,27.3
19/9/2022,1151,674.7
19/9/2022,1157,304.2
19/9/2022,1158,429
19/9/2022,1162,3291.6
19/9/2022,1173,159.9
19/9/2022,1330,3244.8
19/9/2022,1331,3764.8
19/9/2022,1332,4087.2
19/9/2022,1333,1320.8
20/9/2022,1030,2932.8
20/9/2022,1031,858
20/9/2022,1032,1638
20/9/2022,1033,1560
20/9/2022,1034,670.8
20/9/2022,1035,405.6
20/9/2022,1036,1149.2
20/9/2022,1037,1076.4
20/9/2022,1126,167.7
20/9/2022,1142,187.2
20/9/2022,1151,291.2
20/9/2022,1157,15.6
20/9/2022,1158,938.6
20/9/2022,1162,62.4
20/9/2022,1173,198.9
20/9/2022,1330,3879.2
20/9/2022,1331,3504.8
20/9/2022,1332,3837.6
20/9/2022,1333,1123.2
21/9/2022,1030,2792.4
21/9/2022,1031,1201.2
21/9/2022,1032,1700.4
21/9/2022,1033,1263.6
21/9/2022,1034,795.6
21/9/2022,1035,655.2
21/9/2022,1036,811.2
21/9/2022,1037,624
21/9/2022,1126,113.1
21/9/2022,1142,236.6
21/9/2022,1151,369.2
21/9/2022,1158,644.8
21/9/2022,1162,65
21/9/2022,1173,308.1
21/9/2022,1330,1757.6
21/9/2022,1331,2242.5
21/9/2022,1332,2392
21/9/2022,1333,613.6
22/9/2022,1030,1123.2
22/9/2022,1031,156
22/9/2022,1032,655.2
22/9/2022,1033,390
22/9/2022,1034,234
22/9/2022,1035,202.8
22/9/2022,1036,530.4
22/9/2022,1037,624
22/9/2022,1126,96.2
22/9/2022,1142,474.5
22/9/2022,1151,903.5
22/9/2022,1158,150.8
22/9/2022,1162,312
22/9/2022,1173,297.7
22/9/2022,1330,1986.4
22/9/2022,1331,1903.2
22/9/2022,1332,2017.6
22/9/2022,1333,624
23/9/2022,1030,1794
23/9/2022,1031,374.4
23/9/2022,1032,889.2
23/9/2022,1033,811.2
23/9/2022,1034,327.6
23/9/2022,1035,296.4
23/9/2022,1036,936
23/9/2022,1037,717.6
23/9/2022,1126,165.1
23/9/2022,1142,180.7
23/9/2022,1151,938.6
23/9/2022,1157,288.6
23/9/2022,1158,1556.1
23/9/2022,1162,608.4
23/9/2022,1173,152.1
23/9/2022,1330,2163.2
23/9/2022,1331,2652
23/9/2022,1332,2558.4
23/9/2022,1333,1040
24/9/2022,1030,1794
24/9/2022,1031,436.8
24/9/2022,1032,1076.4
24/9/2022,1033,811.2
24/9/2022,1034,405.6
24/9/2022,1035,280.8
24/9/2022,1036,702
24/9/2022,1037,764.4
24/9/2022,1126,83.2
24/9/2022,1142,248.3
24/9/2022,1151,240.5
24/9/2022,1158,313.3
24/9/2022,1162,65
24/9/2022,1173,418.6
24/9/2022,1333,83.2
24/9/2022,Others,3712.8
26/9/2022,1030,1216.8
26/9/2022,1031,327.6
26/9/2022,1032,748.8
26/9/2022,1033,546
26/9/2022,1034,280.8
26/9/2022,1035,249.6
26/9/2022,1036,592.8
26/9/2022,1037,670.8
26/9/2022,1126,210.6
26/9/2022,1142,75.4
26/9/2022,1151,852.8
26/9/2022,1158,275.6
26/9/2022,1162,2199.6
26/9/2022,1173,87.1
26/9/2022,1330,3588
26/9/2022,1331,2620.8
26/9/2022,1332,1747.2
26/9/2022,1333,1196
27/9/2022,1030,1201.2
27/9/2022,1031,327.6
27/9/2022,1032,717.6
27/9/2022,1033,795.6
27/9/2022,1034,327.6
27/9/2022,1035,156
27/9/2022,1036,858
27/9/2022,1037,592.8
27/9/2022,1126,94.9
27/9/2022,1142,189.8
27/9/2022,1151,618.8
27/9/2022,1158,318.5
27/9/2022,1162,102.7
27/9/2022,1173,243.1
27/9/2022,1330,2683.2
27/9/2022,1331,3452.8
27/9/2022,1332,3400.8
27/9/2022,1333,1019.2
28/9/2022,1030,2901.6
28/9/2022,1031,1248
28/9/2022,1032,1716
28/9/2022,1033,1372.8
28/9/2022,1034,795.6
28/9/2022,1035,686.4
28/9/2022,1036,624
28/9/2022,1037,468
28/9/2022,1126,205.4
28/9/2022,1142,409.5
28/9/2022,1151,451.1
28/9/2022,1158,1134.9
28/9/2022,1162,358.8
28/9/2022,1173,699.4
28/9/2022,1330,2849.6
28/9/2022,1331,2100.8
28/9/2022,1332,2433.6
28/9/2022,1333,665.6
28/9/2022,Others,1.3
29/9/2022,1030,1232.4
29/9/2022,1031,327.6
29/9/2022,1032,764.4
29/9/2022,1033,561.6
29/9/2022,1034,249.6
29/9/2022,1035,218.4
29/9/2022,1036,374.4
29/9/2022,1037,405.6
29/9/2022,1126,80.6
29/9/2022,1142,439.4
29/9/2022,1151,764.4
29/9/2022,1158,204.1
29/9/2022,1162,421.2
29/9/2022,1173,201.5
29/9/2022,1330,1903.2
29/9/2022,1331,1955.2
29/9/2022,1332,2090.4
29/9/2022,Others,8179.6
30/9/2022,1030,2152.8
30/9/2022,1031,421.2
30/9/2022,1032,1014
30/9/2022,1033,733.2
30/9/2022,1034,265.2
30/9/2022,1035,187.2
30/9/2022,1036,748.8
30/9/2022,1037,499.2
30/9/2022,1126,71.5
30/9/2022,1142,210.6
30/9/2022,1151,253.5
30/9/2022,1158,525.2
30/9/2022,1162,219.7
30/9/2022,1173,189.8
30/9/2022,1330,2402.4
30/9/2022,1331,2704
30/9/2022,1332,2870.4
30/9/2022,1333,707.2
1/10/2022,1030,2173.6
1/10/2022,1031,421.2
1/10/2022,1032,1162.2
1/10/2022,1033,842.4
1/10/2022,1034,426.4
1/10/2022,1035,317.2
1/10/2022,1036,748.8
1/10/2022,1037,761.8
1/10/2022,1126,196.3
1/10/2022,1142,542.1
1/10/2022,1151,566.8
1/10/2022,1158,640.9
1/10/2022,1162,94.9
1/10/2022,1173,235.3
1/10/2022,1331,20.8
1/10/2022,1332,20.8
3/10/2022,1030,1185.6
3/10/2022,1031,343.2
3/10/2022,1032,811.2
3/10/2022,1033,514.8
3/10/2022,1034,280.8
3/10/2022,1035,187.2
3/10/2022,1036,421.2
3/10/2022,1037,577.2
3/10/2022,1126,380.9
3/10/2022,1142,67.6
3/10/2022,1151,488.8
3/10/2022,1157,288.6
3/10/2022,1158,204.1
3/10/2022,1162,2199.6
3/10/2022,1173,270.4
3/10/2022,1330,3307.2
3/10/2022,1331,3608.8
3/10/2022,1332,3432
3/10/2022,1333,530.4
4/10/2022,1030,1279.2
4/10/2022,1031,265.2
4/10/2022,1032,826.8
4/10/2022,1033,764.4
4/10/2022,1034,202.8
4/10/2022,1035,187.2
4/10/2022,1036,592.8
4/10/2022,1037,405.6
4/10/2022,1126,1914.9
4/10/2022,1142,1725.1
4/10/2022,1151,1210.3
4/10/2022,1158,440.7
4/10/2022,1162,202.8
4/10/2022,1173,1099.8
4/10/2022,1330,3286.4
4/10/2022,1331,2943.2
4/10/2022,1332,2870.4
5/10/2022,1030,3057.6
5/10/2022,1031,1778.4
5/10/2022,1032,2355.6
5/10/2022,1033,1528.8
5/10/2022,1034,920.4
5/10/2022,1035,826.8
5/10/2022,1036,608.4
5/10/2022,1037,483.6
5/10/2022,1126,101.4
5/10/2022,1142,582.4
5/10/2022,1151,330.2
5/10/2022,1158,741
5/10/2022,1162,93.6
5/10/2022,1173,165.1
5/10/2022,1330,1809.6
5/10/2022,1331,2766.4
5/10/2022,1332,2797.6
6/10/2022,1030,1622.4
6/10/2022,1031,577.2
6/10/2022,1032,1138.8
6/10/2022,1033,780
6/10/2022,1034,265.2
6/10/2022,1035,202.8
6/10/2022,1036,546
6/10/2022,1037,561.6
6/10/2022,1126,131.3
6/10/2022,1142,128.7
6/10/2022,1151,904.8
6/10/2022,1158,4521.4
6/10/2022,1162,436.8
6/10/2022,1173,149.5
6/10/2022,1330,2007.2
6/10/2022,1331,1976
6/10/2022,1332,2048.8
7/10/2022,1030,2574
7/10/2022,1031,826.8
7/10/2022,1032,1216.8
7/10/2022,1033,904.8
7/10/2022,1034,421.2
7/10/2022,1035,358.8
7/10/2022,1036,1029.6
7/10/2022,1037,561.6
7/10/2022,1126,1719.9
7/10/2022,1142,214.5
7/10/2022,1151,289.9
7/10/2022,1158,332.8
7/10/2022,1162,234
7/10/2022,1173,132.6
7/10/2022,1330,2100.8
7/10/2022,1331,3172
7/10/2022,1332,2922.4
8/10/2022,1030,2247.7
8/10/2022,1031,764.4
8/10/2022,1032,1466.4
8/10/2022,1033,876.2
8/10/2022,1034,396.5
8/10/2022,1035,301.6
8/10/2022,1036,709.8
8/10/2022,1037,795.6
8/10/2022,1126,135.2
8/10/2022,1142,170.3
8/10/2022,1151,141.7
8/10/2022,1157,1.3
8/10/2022,1158,317.2
8/10/2022,1162,78
8/10/2022,1173,109.2
10/10/2022,1126,327.6
10/10/2022,1142,92.3
10/10/2022,1151,392.6
10/10/2022,1158,757.9
10/10/2022,1162,4368
10/10/2022,1173,31.2
10/10/2022,1330,3255.2
10/10/2022,1331,4284.8
10/10/2022,1332,3816.8
10/10/2022,Others,1.3
11/10/2022,1030,1466.4
11/10/2022,1031,514.8
11/10/2022,1032,904.8
11/10/2022,1033,764.4
11/10/2022,1034,296.4
11/10/2022,1035,265.2
11/10/2022,1036,624
11/10/2022,1037,499.2
11/10/2022,1126,180.7
11/10/2022,1142,449.8
11/10/2022,1151,400.4
11/10/2022,1158,2406.3
11/10/2022,1162,171.6
11/10/2022,1173,193.7
11/10/2022,1330,3099.2
11/10/2022,1331,3816.8
11/10/2022,1332,3816.8
12/10/2022,1030,1216.8
12/10/2022,1031,390
12/10/2022,1032,811.2
12/10/2022,1033,546
12/10/2022,1034,202.8
12/10/2022,1035,187.2
12/10/2022,1036,452.4
12/10/2022,1037,468
12/10/2022,1126,345.8
12/10/2022,1142,189.8
12/10/2022,1151,495.3
12/10/2022,1158,872.3
12/10/2022,1162,78
12/10/2022,1173,239.2
12/10/2022,1330,1664
12/10/2022,1331,2215.2
12/10/2022,1332,509.6
13/10/2022,1030,3681.6
13/10/2022,1031,1372.8
13/10/2022,1032,1840.8
13/10/2022,1033,1482
13/10/2022,1034,873.6
13/10/2022,1035,748.8
13/10/2022,1036,904.8
13/10/2022,1037,499.2
13/10/2022,1126,67.6
13/10/2022,1142,403
13/10/2022,1151,352.3
13/10/2022,1158,913.9
13/10/2022,1162,448.5
13/10/2022,1173,269.1
13/10/2022,1330,1757.6
13/10/2022,1331,1944.8
14/10/2022,1030,1638
14/10/2022,1031,452.4
14/10/2022,1032,1060.8
14/10/2022,1033,904.8
14/10/2022,1034,390
14/10/2022,1035,265.2
14/10/2022,1036,733.2
14/10/2022,1037,608.4
14/10/2022,1126,360.1
14/10/2022,1142,300.3
14/10/2022,1151,891.8
14/10/2022,1158,276.9
14/10/2022,1162,202.8
14/10/2022,1173,200.2
14/10/2022,1330,2454.4
14/10/2022,1331,2839.2
15/10/2022,1030,2043.6
15/10/2022,1031,452.4
15/10/2022,1032,1248
15/10/2022,1033,873.6
15/10/2022,1034,483.6
15/10/2022,1035,358.8
15/10/2022,1036,748.8
15/10/2022,1037,826.8
15/10/2022,1126,154.7
15/10/2022,1142,228.8
15/10/2022,1151,145.6
15/10/2022,1158,475.8
15/10/2022,1162,265.2
15/10/2022,1173,234
15/10/2022,1331,20.8
17/10/2022,1030,1248
17/10/2022,1031,390
17/10/2022,1032,858
17/10/2022,1033,624
17/10/2022,1034,296.4
17/10/2022,1035,202.8
17/10/2022,1036,468
17/10/2022,1037,514.8
17/10/2022,1126,148.2
17/10/2022,1142,46.8
17/10/2022,1151,686.4
17/10/2022,1158,204.1
17/10/2022,1162,2184
17/10/2022,1173,49.4
17/10/2022,1330,3494.4
17/10/2022,1331,769.6
18/10/2022,1030,1279.2
18/10/2022,1031,452.4
18/10/2022,1032,904.8
18/10/2022,1033,577.2
18/10/2022,1034,312
18/10/2022,1035,249.6
18/10/2022,1036,468
18/10/2022,1037,483.6
18/10/2022,1126,167.7
18/10/2022,1142,542.1
18/10/2022,1151,276.9
18/10/2022,1158,765.7
18/10/2022,1162,88.4
18/10/2022,1173,180.7
18/10/2022,1330,2516.8
19/10/2022,1030,3104.4
19/10/2022,1031,1404
19/10/2022,1032,1981.2
19/10/2022,1033,1482
19/10/2022,1034,967.2
19/10/2022,1035,795.6
19/10/2022,1036,670.8
19/10/2022,1037,639.6
19/10/2022,1126,122.2
19/10/2022,1142,191.1
19/10/2022,1151,302.9
19/10/2022,1158,482.3
19/10/2022,1162,187.2
19/10/2022,1173,157.3
19/10/2022,1330,2506.4
20/10/2022,1030,1294.8
20/10/2022,1031,374.4
20/10/2022,1032,826.8
20/10/2022,1033,670.8
20/10/2022,1034,280.8
20/10/2022,1035,218.4
20/10/2022,1036,514.8
20/10/2022,1037,452.4
20/10/2022,1126,120.9
20/10/2022,1142,163.8
20/10/2022,1151,179.4
20/10/2022,1158,780
20/10/2022,1162,109.2
20/10/2022,1173,66.3
20/10/2022,1330,2516.8
20/10/2022,1331,3868.8
20/10/2022,1332,3660.8
20/10/2022,Others,2293.2
21/10/2022,1030,2402.4
21/10/2022,1031,530.4
21/10/2022,1032,1216.8
21/10/2022,1033,733.2
21/10/2022,1034,405.6
21/10/2022,1035,312
21/10/2022,1036,811.2
21/10/2022,1037,764.4
21/10/2022,1126,270.4
21/10/2022,1142,239.2
21/10/2022,1151,533
21/10/2022,1158,494
21/10/2022,1162,234
21/10/2022,1173,746.2
21/10/2022,1330,3307.2
21/10/2022,1331,4877.6
21/10/2022,1332,4794.4
22/10/2022,1030,2199.6
22/10/2022,1031,577.2
22/10/2022,1032,1310.4
22/10/2022,1033,998.4
22/10/2022,1034,546
22/10/2022,1035,405.6
22/10/2022,1036,795.6
22/10/2022,1037,858
22/10/2022,1126,270.4
22/10/2022,1142,243.1
22/10/2022,1151,362.7
22/10/2022,1158,997.1
22/10/2022,1162,62.4
22/10/2022,1173,154.7
22/10/2022,Others,1.3
24/10/2022,1030,1216.8
24/10/2022,1031,374.4
24/10/2022,1032,748.8
24/10/2022,1033,592.8
24/10/2022,1034,296.4
24/10/2022,1035,171.6
24/10/2022,1036,468
24/10/2022,1037,546
24/10/2022,1151,1.3
24/10/2022,1158,1.3
24/10/2022,1173,1.3
24/10/2022,Others,2.6
25/10/2022,1030,1372.8
25/10/2022,1031,468
25/10/2022,1032,873.6
25/10/2022,1033,624
25/10/2022,1034,343.2
25/10/2022,1035,249.6
25/10/2022,1036,624
25/10/2022,1037,530.4
25/10/2022,1126,1660.1
25/10/2022,1142,98.8
25/10/2022,1151,209.3
25/10/2022,1158,52
25/10/2022,1162,2277.6
25/10/2022,1173,455
25/10/2022,1330,3140.8
25/10/2022,1331,3702.4
25/10/2022,1332,3785.6
25/10/2022,Others,2635.1
26/10/2022,1030,3073.2
26/10/2022,1031,1294.8
26/10/2022,1032,1840.8
26/10/2022,1033,1388.4
26/10/2022,1034,936
26/10/2022,1035,733.2
26/10/2022,1036,748.8
26/10/2022,1037,514.8
26/10/2022,1126,252.2
26/10/2022,1142,399.1
26/10/2022,1151,575.9
26/10/2022,1158,555.1
26/10/2022,1162,218.4
26/10/2022,1173,232.7
26/10/2022,1330,2776.8
26/10/2022,1331,4440.8
26/10/2022,1332,4295.2
27/10/2022,1030,1170
27/10/2022,1031,312
27/10/2022,1032,858
27/10/2022,1033,811.2
27/10/2022,1034,421.2
27/10/2022,1035,327.6
27/10/2022,1036,514.8
27/10/2022,1037,561.6
27/10/2022,1126,53.3
27/10/2022,1142,549.9
27/10/2022,1151,700.7
27/10/2022,1158,760.5
27/10/2022,1162,390
27/10/2022,1173,227.5
27/10/2022,1330,2132
27/10/2022,1331,2433.6
27/10/2022,1332,2381.6
27/10/2022,Others,7516.6
28/10/2022,1030,2345.2
28/10/2022,1031,504.4
28/10/2022,1032,1176.5
28/10/2022,1033,951.6
28/10/2022,1034,579.8
28/10/2022,1035,530.4
28/10/2022,1036,748.8
28/10/2022,1037,582.4
28/10/2022,1126,111.8
28/10/2022,1142,210.6
28/10/2022,1151,440.7
28/10/2022,1158,809.9
28/10/2022,1162,187.2
28/10/2022,1173,120.9
28/10/2022,1330,2756
28/10/2022,1331,3764.8
28/10/2022,1332,3775.2
29/10/2022,1030,1544.4
29/10/2022,1031,405.6
29/10/2022,1032,1092
29/10/2022,1033,1060.8
29/10/2022,1034,592.8
29/10/2022,1035,421.2
29/10/2022,1036,686.4
29/10/2022,1037,733.2
29/10/2022,1126,98.8
29/10/2022,1142,312
29/10/2022,1151,432.9
29/10/2022,1158,643.5
29/10/2022,1162,156
29/10/2022,1173,313.3
31/10/2022,1030,1014
31/10/2022,1031,421.2
31/10/2022,1032,717.6
31/10/2022,1033,717.6
31/10/2022,1034,390
31/10/2022,1035,358.8
31/10/2022,1036,452.4
31/10/2022,1037,499.2
31/10/2022,1126,15.6
31/10/2022,1142,71.5
31/10/2022,1151,453.7
31/10/2022,1158,208
31/10/2022,1162,2184
31/10/2022,1173,55.9
31/10/2022,1330,3088.8
31/10/2022,1331,3993.6
31/10/2022,1332,4076.8
1/11/2022,1030,1014
1/11/2022,1031,234
1/11/2022,1032,702
1/11/2022,1033,889.2
1/11/2022,1034,312
1/11/2022,1035,280.8
1/11/2022,1036,712.4
1/11/2022,1037,421.2
1/11/2022,1126,345.8
1/11/2022,1142,556.4
1/11/2022,1151,477.1
1/11/2022,1158,384.8
1/11/2022,1162,234
1/11/2022,1173,340.6
1/11/2022,1330,2360.8
1/11/2022,1331,3411.2
1/11/2022,1332,3525.6
1/11/2022,1333,956.8
2/11/2022,1030,1872
2/11/2022,1031,1138.8
2/11/2022,1032,1357.2
2/11/2022,1033,998.4
2/11/2022,1034,717.6
2/11/2022,1035,499.2
2/11/2022,1036,358.8
2/11/2022,1037,280.8
2/11/2022,1126,1729
2/11/2022,1142,185.9
2/11/2022,1151,547.3
2/11/2022,1157,4797
2/11/2022,1158,4793.1
2/11/2022,1162,62.4
2/11/2022,1173,156
2/11/2022,1330,2600
2/11/2022,1331,3296.8
2/11/2022,1332,3109.6
2/11/2022,1333,811.2
3/11/2022,1030,1045.2
3/11/2022,1031,296.4
3/11/2022,1032,702
3/11/2022,1033,390
3/11/2022,1034,234
3/11/2022,1035,140.4
3/11/2022,1036,343.2
3/11/2022,1037,390
3/11/2022,1126,78
3/11/2022,1142,399.1
3/11/2022,1151,531.7
3/11/2022,1157,522.6
3/11/2022,1158,2464.8
3/11/2022,1162,1482
3/11/2022,1173,201.5
3/11/2022,1330,2360.8
3/11/2022,1331,2704
3/11/2022,1332,3317.6
3/11/2022,1333,894.4
3/11/2022,Others,1653.6
4/11/2022,1030,1731.6
4/11/2022,1031,468
4/11/2022,1032,967.2
4/11/2022,1033,561.6
4/11/2022,1034,265.2
4/11/2022,1035,171.6
4/11/2022,1036,717.6
4/11/2022,1037,471.9
4/11/2022,1126,357.5
4/11/2022,1142,252.2
4/11/2022,1151,708.5
4/11/2022,1157,452.4
4/11/2022,1158,471.9
4/11/2022,1162,156
4/11/2022,1173,1314.3
4/11/2022,1331,93.6
4/11/2022,1332,93.6
5/11/2022,1030,1794
5/11/2022,1031,499.2
5/11/2022,1032,1185.6
5/11/2022,1033,780
5/11/2022,1034,343.2
5/11/2022,1035,202.8
5/11/2022,1036,561.6
5/11/2022,1037,561.6
5/11/2022,1126,124.8
5/11/2022,1142,651.3
5/11/2022,1151,235.3
5/11/2022,1157,46.8
5/11/2022,1158,211.9
5/11/2022,1162,46.8
5/11/2022,1173,214.5
5/11/2022,1331,93.6
5/11/2022,Others,2480.4
7/11/2022,1030,1076.4
7/11/2022,1031,374.4
7/11/2022,1032,764.4
7/11/2022,1033,436.8
7/11/2022,1034,296.4
7/11/2022,1035,171.6
7/11/2022,1036,327.6
7/11/2022,1037,390
7/11/2022,1126,93.6
7/11/2022,1142,107.9
7/11/2022,1151,387.4
7/11/2022,1157,81.9
7/11/2022,1158,200.2
7/11/2022,1162,1092
7/11/2022,1173,163.8
7/11/2022,1330,3764.8
7/11/2022,1331,4888
7/11/2022,1332,4565.6
7/11/2022,1333,1279.2
8/11/2022,1030,1014
8/11/2022,1031,358.8
8/11/2022,1032,717.6
8/11/2022,1033,599.3
8/11/2022,1034,202.8
8/11/2022,1035,93.6
8/11/2022,1036,573.3
8/11/2022,1037,358.8
8/11/2022,1126,157.3
8/11/2022,1142,353.6
8/11/2022,1151,267.8
8/11/2022,1157,109.2
8/11/2022,1158,691.6
8/11/2022,1162,234
8/11/2022,1173,250.9
8/11/2022,1330,1882.4
8/11/2022,1331,3276
8/11/2022,1332,3317.6
8/11/2022,1333,696.8
9/11/2022,1030,1856.4
9/11/2022,1031,795.6
9/11/2022,1032,1107.6
9/11/2022,1033,967.2
9/11/2022,1034,592.8
9/11/2022,1035,468
9/11/2022,1036,296.4
9/11/2022,1037,234
9/11/2022,1126,166.4
9/11/2022,1142,288.6
9/11/2022,1151,262.6
9/11/2022,1157,55.9
9/11/2022,1158,582.4
9/11/2022,1162,312
9/11/2022,1173,63.7
9/11/2022,1330,2142.4
9/11/2022,1331,2631.2
9/11/2022,1332,2610.4
9/11/2022,1333,665.6
9/11/2022,Others,192.4
10/11/2022,1030,733.2
10/11/2022,1031,156
10/11/2022,1032,577.2
10/11/2022,1033,405.6
10/11/2022,1034,202.8
10/11/2022,1035,156
10/11/2022,1036,280.8
10/11/2022,1037,297.7
10/11/2022,1126,57.2
10/11/2022,1142,496.6
10/11/2022,1151,427.7
10/11/2022,1157,101.4
10/11/2022,1158,1976
10/11/2022,1162,327.6
10/11/2022,1173,304.2
10/11/2022,1330,1726.4
10/11/2022,1331,1996.8
10/11/2022,1332,2111.2
10/11/2022,1333,582.4
11/11/2022,1030,1450.8
11/11/2022,1031,296.4
11/11/2022,1032,764.4
11/11/2022,1033,561.6
11/11/2022,1034,249.6
11/11/2022,1035,265.2
11/11/2022,1036,514.8
11/11/2022,1037,421.2
11/11/2022,1126,200.2
11/11/2022,1142,374.4
11/11/2022,1151,378.3
11/11/2022,1157,46.8
11/11/2022,1158,161.2
11/11/2022,1162,218.4
11/11/2022,1173,80.6
11/11/2022,1330,2256.8
11/11/2022,1331,3016
11/11/2022,1332,3348.8
11/11/2022,1333,759.2
12/11/2022,1030,1294.8
12/11/2022,1031,218.4
12/11/2022,1032,826.8
12/11/2022,1033,624
12/11/2022,1034,312
12/11/2022,1035,171.6
12/11/2022,1036,577.2
12/11/2022,1037,592.8
12/11/2022,1126,114.4
12/11/2022,1142,231.4
12/11/2022,1151,206.7
12/11/2022,1157,24.7
12/11/2022,1158,435.5
12/11/2022,1162,156
12/11/2022,1173,128.7
12/11/2022,Others,3243.5
14/11/2022,1030,858
14/11/2022,1031,187.2
14/11/2022,1032,592.8
14/11/2022,1033,452.4
14/11/2022,1034,202.8
14/11/2022,1035,140.4
14/11/2022,1036,358.8
14/11/2022,1037,499.2
14/11/2022,1126,252.2
14/11/2022,1142,119.6
14/11/2022,1151,791.7
14/11/2022,1157,429
14/11/2022,1158,176.8
14/11/2022,1162,2246.4
14/11/2022,1173,110.5
14/11/2022,1330,2964
14/11/2022,1331,3619.2
14/11/2022,1332,3889.6
14/11/2022,1333,894.4
15/11/2022,1030,2745.6
15/11/2022,1031,1045.2
15/11/2022,1032,1856.4
15/11/2022,1033,1622.4
15/11/2022,1034,826.8
15/11/2022,1035,686.4
15/11/2022,1036,967.2
15/11/2022,1037,780
15/11/2022,1126,174.2
15/11/2022,1142,338
15/11/2022,1151,289.9
15/11/2022,1157,137.8
15/11/2022,1158,702
15/11/2022,1162,187.2
15/11/2022,1173,105.3
15/11/2022,1330,1580.8
15/11/2022,1331,2808
15/11/2022,1332,1799.2
15/11/2022,1333,436.8
16/11/2022,1030,969.8
16/11/2022,1031,208
16/11/2022,1032,582.4
16/11/2022,1033,343.2
16/11/2022,1034,127.4
16/11/2022,1035,65
16/11/2022,1036,358.8
16/11/2022,1037,382.2
16/11/2022,1126,300.3
16/11/2022,1142,387.4
16/11/2022,1151,529.1
16/11/2022,1157,483.6
16/11/2022,1158,1469
16/11/2022,1162,390
16/11/2022,1173,58.5
16/11/2022,1330,1643.2
16/11/2022,1331,1820
16/11/2022,1332,2080
16/11/2022,1333,416
17/11/2022,1030,1154.4
17/11/2022,1031,421.2
17/11/2022,1032,858
17/11/2022,1033,670.8
17/11/2022,1034,249.6
17/11/2022,1035,249.6
17/11/2022,1036,483.6
17/11/2022,1037,608.4
17/11/2022,1126,84.5
17/11/2022,1142,413.4
17/11/2022,1151,422.5
17/11/2022,1157,132.6
17/11/2022,1158,798.2
17/11/2022,1162,249.6
17/11/2022,1173,105.3
17/11/2022,1330,1237.6
17/11/2022,1331,1653.6
17/11/2022,1332,2215.2
17/11/2022,1333,416
18/11/2022,1030,592.8
18/11/2022,1031,46.8
18/11/2022,1032,93.6
18/11/2022,1033,144.3
18/11/2022,1036,202.8
18/11/2022,1037,31.2
18/11/2022,1126,133.9
18/11/2022,1142,162.5
